playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
evelada01,2010,PIT,0,1,3,1,0,0,0,15,9,0,5,3,0.375,8.38,2,1,9,Dana,EveLADd,235,73,L,L,USA,no,RP,9.666666667
farnsky01,2010,KCR,3,0,37,0,0,0,0,40,12,2,12,36,0.24,2.42,4,9,13,Kyle,Farnsworth,230,76,R,R,USA,no,RP,44.66666667
farnsky01,2010,ATL,0,2,23,0,0,0,0,15,12,2,7,25,0.208,5.4,0,6,12,Kyle,Farnsworth,230,76,R,R,USA,no,RP,20
feldmsc01,2010,TEX,7,11,29,22,0,0,0,181,86,18,45,75,0.313,5.48,5,2,98,Scott,Feldman,225,78,L,R,USA,no,SP,141.3333333
felicpe01,2010,NYM,3,6,92,0,0,0,0,66,23,1,30,56,0.273,3.3,6,16,24,Pedro,Feliciano,195,70,L,L,P.R.,no,RP,62.66666667
felizne01,2010,TEX,4,3,70,0,0,0,40,43,21,5,18,71,0.176,2.73,5,59,21,Neftali,Feliz,235,75,R,R,D.R.,yes,RP,69.33333333
fienca01,2010,DET,0,0,2,0,0,0,0,4,3,2,0,0,0.364,10.13,0,2,3,Casey,Fien,210,74,R,R,USA,no,RP,2.666666667
figaral01,2010,DET,0,2,8,1,0,0,0,18,11,1,8,5,0.31,6.75,0,5,12,Alfredo,Figaro,190,72,R,R,D.R.,no,RP,14.66666667
figuene01,2010,PHI,2,1,13,1,0,0,1,20,10,1,9,15,0.22,3.46,0,5,10,Nelson,Figueroa,185,73,B,R,USA,no,RP,26
figuene01,2010,HOU,5,3,18,10,0,0,0,64,24,9,25,58,0.251,3.22,2,1,28,Nelson,Figueroa,185,73,B,R,USA,no,SP,67
fisheca01,2010,CIN,1,1,18,0,0,0,0,22,14,1,13,21,0.256,5.64,1,5,14,Carlos,Fisher,220,76,R,R,USA,no,RP,22.33333333
fistedo01,2010,SEA,6,14,28,28,0,0,0,187,78,13,32,93,0.277,4.11,6,0,85,Doug,Fister,210,80,L,R,USA,no,SP,171
Florera01,2010,COL,2,0,47,0,0,0,0,22,9,4,13,18,0.224,2.96,1,10,10,Randy,Flores,190,72,L,L,USA,no,RP,27.33333333
Florera01,2010,MIN,0,0,11,0,0,0,0,10,2,2,2,2,0.5,4.91,0,1,2,Randy,Flores,190,72,L,L,USA,no,RP,3.666666667
floydga01,2010,CHW,10,13,31,31,1,0,0,199,85,14,58,151,0.274,4.08,6,0,92,Gavin,Floyd,245,76,R,R,USA,no,SP,187.3333333
foxma01,2010,MIN,0,0,1,1,0,0,0,4,2,0,1,0,0.211,3.18,0,0,2,Matt,Fox,190,75,R,R,USA,no,SP,5.666666667
foxma01,2010,BOS,0,0,3,0,0,0,0,4,2,0,1,0,0.5,10.8,0,1,2,Matt,Fox,190,75,R,R,USA,no,RP,1.666666667
francfr01,2010,TEX,6,4,56,0,0,0,2,49,22,5,18,60,0.247,3.76,1,20,23,Frank,Francisco,250,74,R,R,D.R.,no,RP,52.66666667
francje01,2010,COL,4,6,20,19,0,0,0,119,58,11,23,67,0.293,5,2,0,61,Jeff,Francis,220,77,L,L,CAN,no,SP,104.3333333
frankry01,2010,STL,6,2,59,0,0,0,27,57,25,7,10,42,0.23,3.46,4,51,25,Ryan,Franklin,190,75,R,R,USA,no,RP,65
frasoja01,2010,TOR,3,4,69,0,0,0,4,61,26,4,27,65,0.247,3.68,4,18,30,Jason,Frasor,180,69,R,R,USA,no,RP,63.66666667
frenclu01,2010,SEA,5,7,16,13,0,0,0,88,47,13,29,37,0.262,4.83,4,2,47,Luke,French,220,76,L,L,USA,no,SP,87.66666667
frierer01,2010,SDP,1,1,33,0,0,0,0,18,6,2,17,41,0.162,1.71,0,12,7,Ernesto,Frieri,205,72,R,R,Colombia,no,RP,31.66666667
fuentbr01,2010,LAA,4,1,39,0,0,0,23,28,15,5,18,39,0.201,3.52,1,33,17,Brian,Fuentes,230,76,L,L,USA,no,RP,38.33333333
fuentbr01,2010,MIN,0,0,9,0,0,0,1,3,0,0,2,8,0.094,0,1,2,0,Brian,Fuentes,230,76,L,L,USA,no,RP,9.666666667
fulchje01,2010,HOU,2,1,50,0,0,0,0,53,29,7,22,46,0.279,5.51,3,16,30,Jeff,Fulchino,270,76,R,R,USA,no,RP,47.33333333
gabinar01,2010,BAL,0,0,5,0,0,0,0,9,7,3,3,2,0.391,13.5,0,3,7,Armando,Gabino,210,75,R,R,D.R.,no,RP,4.666666667
galarar01,2010,DET,4,9,25,24,2,1,0,143,72,21,51,74,0.258,4.49,4,0,75,Armando,Galarraga,230,75,R,R,Venezuela,no,SP,144.3333333
gallase01,2010,SDP,0,0,15,0,0,0,0,24,14,5,19,21,0.276,5.4,2,7,14,Sean,Gallagher,220,74,R,R,USA,no,RP,23.33333333
gallase01,2010,PIT,2,1,31,0,0,0,0,38,23,2,22,22,0.277,6.03,1,5,26,Sean,Gallagher,220,74,R,R,USA,no,RP,34.33333333
gallayo01,2010,MIL,14,7,31,31,2,2,0,178,79,12,75,200,0.251,3.84,3,0,89,Yovani,Gallardo,205,74,R,R,Mexico,yes,SP,185
garcifr02,2010,CHW,12,6,28,28,0,0,0,171,81,23,45,89,0.279,4.64,3,0,85,Freddy,Garcia,250,76,R,R,Venezuela,no,SP,157
garcija01,2010,SFG,7,2,52,0,0,0,2,40,12,2,26,56,0.208,1.95,4,13,14,Santiago,Casilla,210,72,R,R,D.R.,no,RP,55.33333333
garcija02,2010,STL,13,8,28,28,1,1,0,151,49,9,64,132,0.243,2.7,3,0,64,Jaime,Garcia,215,74,L,L,Mexico,no,SP,163.3333333
garlajo01,2010,SDP,14,12,33,33,0,0,0,176,77,20,87,136,0.24,3.47,6,0,86,Jon,GarLADd,210,78,R,R,USA,no,SP,200
garzama01,2010,TBR,15,10,33,32,3,1,1,193,89,28,63,150,0.248,3.91,7,1,94,Matt,Garza,220,76,R,R,USA,no,SP,204.6666667
gaudich01,2010,OAK,0,2,12,0,0,0,0,27,17,5,5,20,0.36,8.83,3,6,18,Chad,Gaudin,190,70,R,R,USA,no,RP,17.33333333
gaudich01,2010,NYY,1,2,30,0,0,0,0,46,24,11,20,33,0.254,4.5,5,17,27,Chad,Gaudin,190,70,R,R,USA,no,RP,48
geedi01,2010,NYM,2,2,5,5,0,0,0,25,8,2,15,17,0.212,2.18,0,0,10,Dillon,Gee,205,73,R,R,USA,no,SP,33
germaju01,2010,CLE,0,3,23,1,0,0,0,27,13,6,8,29,0.206,3.31,6,4,15,Justin,Germano,210,74,R,R,USA,no,RP,35.33333333
gervasa01,2010,HOU,0,1,6,0,0,0,0,4,5,1,5,3,0.267,12.27,0,1,6,Sammy,Gervacio,175,72,R,R,D.R.,no,RP,3.666666667
gomezje01,2010,CLE,4,5,11,11,0,0,0,73,30,7,22,34,0.307,4.68,2,0,36,Jeanmar,Gomez,215,75,R,R,Venezuela,no,SP,57.66666667
gonzaen01,2010,DET,0,1,18,0,0,0,0,21,11,4,17,13,0.236,3.81,0,13,11,Enrique,Gonzalez,225,70,R,R,Venezuela,no,RP,26
gonzagi01,2010,OAK,15,9,33,33,1,0,0,171,72,15,92,171,0.229,3.23,4,0,75,Gio,Gonzalez,205,72,R,L,USA,no,SP,200.6666667
gonzami02,2010,BAL,1,3,29,0,0,0,1,18,11,1,14,31,0.205,4.01,0,7,11,Mike,Gonzalez,200,74,R,L,USA,no,RP,24.66666667
gorzeto01,2010,CHC,7,9,29,23,0,0,1,136,62,11,68,119,0.26,4.09,2,3,70,Tom,GorzeLADny,218,75,R,L,USA,no,SP,136.3333333
grabojo02,2010,CHC,1,3,28,0,0,0,0,35,21,5,13,20,0.321,7.36,1,9,24,John,Grabow,205,73,L,L,USA,no,RP,25.66666667
grayje02,2010,CHC,1,0,7,0,0,0,0,12,7,1,5,4,0.316,6.75,1,0,9,Jeff,Gray,210,74,R,R,USA,no,RP,9.333333333
greense01,2010,NYM,0,0,11,0,0,0,0,7,4,1,8,12,0.2,3.86,4,0,6,Sean,Green,230,78,R,R,USA,no,RP,9.333333333
gregelu01,2010,SDP,4,7,80,0,0,0,2,47,28,8,18,89,0.17,3.22,1,9,30,Luke,Gregerson,205,75,L,R,USA,no,RP,78.33333333
greggke01,2010,TOR,2,6,63,0,0,0,37,52,23,4,30,58,0.237,3.51,1,56,24,Kevin,Gregg,245,78,R,R,USA,no,RP,59
greinza01,2010,KCR,10,14,33,33,3,0,0,219,102,18,55,181,0.26,4.17,7,0,114,Zack,Greinke,200,74,R,R,USA,no,SP,220
guerrma02,2010,MIN,5,7,74,0,0,0,1,56,25,7,22,42,0.219,3.17,3,13,28,Matt,Guerrier,195,75,R,R,USA,no,RP,71
guthrje01,2010,BAL,11,14,32,32,0,0,0,193,89,25,50,119,0.243,3.83,16,0,93,Jeremy,Guthrie,205,73,R,R,USA,no,SP,209.3333333
gutieju01,2010,ARI,0,6,58,0,0,0,15,55,32,13,23,47,0.252,5.08,4,35,33,J. C.,Gutierrez,245,75,R,R,Venezuela,no,RP,56.66666667
haegech01,2010,LAD,0,4,9,6,0,0,0,36,28,4,26,30,0.295,8.4,1,1,32,Charlie,Haeger,210,73,R,R,USA,no,SP,30
hallaro01,2010,PHI,21,10,33,33,9,4,0,231,68,24,30,219,0.245,2.44,6,0,74,Roy,Halladay,225,78,R,R,USA,yes,SP,250.6666667
hallbi03,2010,BOS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bill,Hall,210,72,R,R,USA,no,RP,1
hamelco01,2010,PHI,12,11,33,33,1,0,0,185,71,26,61,211,0.237,3.06,8,0,74,Cole,Hamels,205,76,L,L,USA,no,SP,208.6666667
hammeja01,2010,COL,10,9,30,30,0,0,0,201,95,18,47,141,0.287,4.81,6,0,97,Jason,Hammel,225,78,R,R,USA,no,SP,177.6666667
hamptmi01,2010,ARI,0,0,10,0,0,0,0,3,0,0,1,3,0.214,0,0,3,0,Mike,Hampton,185,70,R,L,USA,no,RP,4.333333333
hanrajo01,2010,PIT,4,1,72,0,0,0,6,58,28,6,26,100,0.221,3.62,4,27,28,Joel,Hanrahan,255,76,R,R,USA,no,RP,69.66666667
hansoto01,2010,ATL,10,11,34,34,1,0,0,182,75,14,56,173,0.239,3.33,14,0,86,Tommy,Hanson,220,78,R,R,USA,no,SP,202.6666667
happja01,2010,PHI,1,0,3,3,0,0,0,13,3,1,12,9,0.232,1.76,0,0,4,J. A.,Happ,205,77,L,L,USA,no,SP,15.33333333
happja01,2010,HOU,5,4,13,13,1,1,0,60,30,7,35,61,0.23,3.75,1,0,33,J. A.,Happ,205,77,L,L,USA,no,SP,72
haranaa01,2010,CIN,6,7,22,20,0,0,0,139,66,16,38,82,0.305,5.32,4,1,71,Aaron,Harang,260,79,R,R,USA,no,SP,111.6666667
harderi01,2010,TEX,5,5,20,18,0,0,0,91,57,18,62,75,0.256,5.58,9,0,61,Rich,Harden,190,73,L,R,CAN,no,SP,92
harenda01,2010,ARI,7,8,21,21,1,0,0,161,72,23,29,141,0.285,4.6,3,0,79,Dan,Haren,215,77,R,R,USA,no,SP,141
harenda01,2010,LAA,5,4,14,14,1,0,0,84,30,8,25,75,0.237,2.87,2,0,31,Dan,Haren,215,77,R,R,USA,no,SP,94
harrelu01,2010,CHW,1,0,8,3,0,0,0,34,13,2,17,15,0.337,4.88,0,3,18,Lucas,Harrell,205,74,B,R,USA,no,RP,24
harrima01,2010,TEX,3,2,37,6,0,0,2,80,41,10,39,46,0.262,4.71,2,9,45,Matt,Harrison,240,76,L,L,USA,no,RP,78.33333333
hawkila01,2010,MIL,0,3,18,0,0,0,0,21,15,2,6,18,0.323,8.44,2,5,15,LaTroy,Hawkins,220,77,R,R,USA,no,RP,16
hawksbl01,2010,STL,4,8,45,8,0,0,0,113,50,15,35,61,0.31,4.98,2,9,56,Blake,Hawksworth,195,75,R,R,CAN,no,RP,90.33333333
heilmaa01,2010,ARI,5,8,70,0,0,0,6,73,36,9,26,55,0.26,4.5,5,26,37,Aaron,Heilman,230,77,R,R,USA,no,RP,72
hellije01,2010,TBR,4,0,10,4,0,0,0,32,14,5,8,33,0.232,3.47,2,0,14,Jeremy,Hellickson,190,73,R,R,USA,no,RP,36.33333333
hendrma01,2010,BAL,1,6,52,1,0,0,0,97,44,9,20,55,0.313,5.26,3,6,47,Mark,Hendrickson,240,81,L,L,USA,no,RP,75.33333333
henslcl01,2010,MIA,3,4,68,0,0,0,7,54,18,3,29,77,0.2,2.16,4,23,20,Clay,Hensley,190,71,R,R,USA,no,RP,75
hernada01,2010,BAL,8,8,41,8,0,0,2,72,38,9,42,72,0.242,4.31,4,16,40,David,Hernandez,245,75,R,R,USA,no,RP,79.33333333
hernafe02,2010,SEA,13,12,34,34,6,1,0,194,63,17,70,232,0.212,2.27,8,0,80,Felix,Hernandez,220,75,R,R,Venezuela,no,SP,249.6666667
hernali01,2010,WAS,10,12,33,33,2,1,0,216,86,16,64,114,0.27,3.66,4,0,93,Livan,Hernandez,245,74,R,R,Cuba,no,SP,211.6666667
herndda01,2010,PHI,1,3,47,0,0,0,0,67,25,2,17,29,0.321,4.3,2,14,27,David,Herndon,200,77,R,R,USA,no,RP,52.33333333
herreda01,2010,CIN,1,3,36,0,0,0,0,31,10,2,6,14,0.323,3.91,0,3,10,Danny,Herrera,165,66,L,L,USA,no,RP,23
herrmfr01,2010,CLE,0,1,40,0,0,0,1,48,20,6,9,24,0.276,4.03,2,8,22,Frank,Herrmann,220,76,L,R,USA,no,RP,44.66666667
hillri01,2010,BOS,1,0,6,0,0,0,0,5,0,0,1,3,0.294,0,0,0,0,Rich,Hill,221,77,L,L,USA,no,RP,4
hillsh01,2010,TOR,1,2,4,4,0,0,0,24,6,1,4,14,0.282,2.61,1,0,8,Shawn,Hill,180,74,R,R,CAN,no,SP,20.66666667
hochelu01,2010,KCR,6,6,18,17,1,0,0,110,55,9,37,76,0.272,4.81,4,0,61,Luke,Hochevar,225,77,R,R,USA,no,SP,103
hoffmtr01,2010,MIL,2,7,50,0,0,0,10,49,31,8,19,30,0.268,5.89,0,36,31,Trevor,Hoffman,200,73,R,R,USA,no,RP,47.33333333
hollade01,2010,TEX,3,4,14,10,0,0,0,55,26,6,24,54,0.247,4.08,4,2,30,Derek,HolLADd,223,74,B,L,USA,no,SP,57.33333333
hollagr01,2010,KCR,0,1,15,0,0,0,0,23,14,3,8,23,0.295,6.75,0,10,15,Greg,HolLADd,210,70,R,R,USA,no,RP,18.66666667
houseja01,2010,MIA,0,0,1,0,0,0,0,3,3,1,1,1,0.5,20.25,1,0,3,James,Houser,205,76,L,L,USA,no,RP,1.333333333
howrybo01,2010,ARI,1,0,14,0,0,0,0,18,17,6,6,6,0.3,10.67,0,4,17,Bob,Howry,215,77,L,R,USA,no,RP,14.33333333
howrybo01,2010,CHC,0,3,24,0,0,0,0,29,13,2,7,8,0.319,5.66,0,6,19,Bob,Howry,215,77,L,R,USA,no,RP,20.66666667
hudsoda01,2010,CHW,1,1,3,3,0,0,0,17,11,1,11,14,0.293,6.32,0,0,11,Daniel,Hudson,215,75,R,R,USA,no,SP,15.66666667
hudsoda01,2010,ARI,7,1,11,11,0,0,0,51,15,7,16,70,0.183,1.69,4,0,15,Daniel,Hudson,215,75,R,R,USA,no,SP,79.66666667
hudsoti01,2010,ATL,17,9,34,34,1,0,0,189,72,20,74,139,0.229,2.83,9,0,74,Tim,Hudson,175,73,R,R,USA,yes,SP,228.6666667
huffda01,2010,CLE,2,11,15,15,1,0,0,101,55,14,34,37,0.31,6.21,3,0,61,David,Huff,210,73,B,L,USA,no,SP,79.66666667
hughedu01,2010,KCR,1,3,57,0,0,0,0,59,24,3,24,34,0.273,3.83,5,19,28,Dusty,Hughes,190,70,L,L,USA,no,RP,56.33333333
hugheph01,2010,NYY,18,8,31,29,0,0,0,162,82,25,58,146,0.244,4.19,0,0,83,Phil,Hughes,240,77,R,R,USA,yes,SP,176.3333333
humbeph01,2010,KCR,2,1,8,1,0,0,0,22,10,1,7,16,0.259,4.15,1,1,10,Philip,Humber,215,75,R,R,USA,no,RP,21.66666667
hunteto02,2010,TEX,13,4,23,22,1,0,0,126,53,21,33,68,0.255,3.73,3,0,55,Tommy,Hunter,250,75,R,R,USA,no,SP,128
igarary01,2010,NYM,1,1,34,0,0,0,0,29,24,4,18,25,0.254,7.12,0,11,24,Ryota,Igarashi,200,71,R,R,Japan,no,RP,30.33333333
infangr01,2010,CHW,0,0,5,0,0,0,0,2,0,0,4,5,0.133,0,0,5,0,Greg,Infante,200,73,R,R,Venezuela,no,RP,4.666666667
inglejo01,2010,MIL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Joe,Inglett,175,69,L,R,USA,no,RP,1
jacksed01,2010,ARI,6,10,21,21,1,1,0,141,77,13,60,104,0.274,5.16,5,0,80,Edwin,Jackson,215,74,R,R,Germany,no,SP,134.3333333
jacksed01,2010,CHW,4,2,11,11,0,0,0,73,27,8,18,77,0.248,3.24,1,0,31,Edwin,Jackson,215,74,R,R,Germany,no,SP,75
jacksst01,2010,PIT,0,1,11,0,0,0,0,17,11,4,6,7,0.362,8.74,0,3,11,Steven,Jackson,230,77,R,R,USA,no,RP,11.33333333
jakubch01,2010,PIT,0,1,1,1,0,0,0,2,2,0,0,0,0.5,27,0,0,2,Chris,Jakubauskas,215,74,L,R,USA,no,SP,0.666666667
jamesju01,2010,OAK,0,0,5,0,0,0,0,7,2,0,4,5,0.389,4.5,1,3,2,Justin,James,215,75,R,R,USA,no,RP,4
janseke01,2010,LAD,1,0,25,0,0,0,4,12,2,0,15,41,0.13,0.67,1,8,2,Kenley,Jansen,265,77,B,R,Curacao,no,RP,27
janssca01,2010,TOR,5,2,56,0,0,0,0,74,28,8,21,63,0.272,3.67,4,16,29,Casey,Janssen,210,76,R,R,USA,no,RP,68.66666667
jeffrje01,2010,MIL,1,0,10,0,0,0,0,8,3,0,6,8,0.229,2.7,0,5,4,Jeremy,Jeffress,205,72,R,R,USA,no,RP,10
jenksbo01,2010,CHW,1,3,55,0,0,0,27,54,26,3,18,61,0.26,4.44,1,46,28,Bobby,Jenks,275,76,R,R,USA,no,RP,52.66666667
jepseke01,2010,LAA,2,4,68,0,0,0,0,54,26,2,29,61,0.25,3.97,2,4,26,Kevin,Jepsen,235,75,R,R,USA,no,RP,59
jimenub01,2010,COL,19,8,33,33,4,2,0,164,71,10,92,214,0.209,2.88,9,0,73,Ubaldo,Jimenez,221,77,R,R,D.R.,yes,SP,221.6666667
joaquwa01,2010,SFG,0,0,4,0,0,0,0,6,5,0,7,2,0.333,9.64,1,0,6,Waldis,Joaquin,230,75,R,R,D.R.,no,RP,4.666666667
johnsji04,2010,BAL,1,1,26,0,0,0,1,32,10,2,5,22,0.296,3.42,1,6,11,Jim,Johnson,250,78,R,R,USA,no,RP,26.33333333
johnsjo09,2010,MIA,11,6,28,28,1,0,0,155,47,7,48,186,0.229,2.3,5,0,51,Josh,Johnson,250,79,L,R,USA,yes,SP,183.6666667
joneshu01,2010,MIA,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,Hunter,Jones,250,76,L,L,USA,no,RP,1.666666667
jurrjja01,2010,ATL,7,6,20,20,0,0,0,120,60,13,42,86,0.27,4.64,2,0,63,Jair,Jurrjens,200,73,R,R,Curacao,no,SP,116.3333333
karstje01,2010,PIT,3,10,26,19,0,0,0,146,67,21,27,72,0.3,4.92,1,1,72,Jeff,Karstens,185,75,R,R,USA,no,SP,122.6666667
kawakke01,2010,ATL,1,10,18,16,0,0,0,98,50,10,32,59,0.284,5.15,1,1,57,Kenshin,Kawakami,200,71,R,R,Japan,no,SP,87.33333333
kazmisc01,2010,LAA,9,15,28,28,0,0,0,158,99,25,79,93,0.271,5.94,12,0,103,Scott,Kazmir,185,72,L,L,USA,no,SP,150
kellesh01,2010,SEA,3,1,22,0,0,0,0,26,11,5,12,26,0.265,3.96,1,7,11,Shawn,Kelley,237,74,R,R,USA,no,RP,25
kendrky01,2010,PHI,11,10,33,31,1,0,0,199,95,26,49,84,0.283,4.73,3,1,103,Kyle,Kendrick,220,75,R,R,USA,no,SP,180.6666667
kenneia01,2010,ARI,9,10,32,32,0,0,0,163,82,26,70,168,0.228,3.8,10,0,87,Ian,Kennedy,210,72,R,R,USA,no,SP,194
kershcl01,2010,LAD,13,10,32,32,1,1,0,160,66,13,81,212,0.214,2.91,7,0,73,Clayton,Kershaw,225,76,L,L,USA,no,SP,204.3333333
kilbybr01,2010,OAK,0,0,5,0,0,0,0,7,2,2,0,8,0.219,2.16,0,2,2,Brad,Kilby,235,73,L,L,USA,no,RP,8.333333333
kimbrcr01,2010,ATL,4,0,21,0,0,0,1,9,1,0,16,40,0.125,0.44,0,7,2,Craig,Kimbrel,215,71,R,R,USA,no,RP,20.66666667
kintzbr01,2010,MIL,0,1,7,0,0,0,0,10,6,2,4,9,0.357,7.36,0,2,6,Brandon,Kintzler,200,70,R,R,USA,no,RP,7.333333333
kirkmmi01,2010,TEX,0,0,14,0,0,0,0,9,3,0,10,16,0.161,1.65,0,2,3,Michael,Kirkman,215,76,L,L,USA,no,RP,16.33333333
kohnmi01,2010,LAA,2,0,24,0,0,0,1,17,5,0,16,20,0.227,2.11,0,8,5,Michael,Kohn,200,74,R,R,USA,no,RP,21.33333333
kroenza01,2010,ARI,1,0,3,1,0,0,0,9,5,2,4,2,0.333,6.75,0,0,5,Zach,Kroenke,215,74,R,L,USA,no,RP,6.666666667
kuoho01,2010,LAD,3,2,56,0,0,0,12,29,8,1,18,73,0.139,1.2,1,16,8,Hung-Chih,Kuo,240,74,L,L,Taiwan,yes,RP,60
kurodhi01,2010,LAD,11,13,31,31,0,0,0,180,74,15,48,159,0.243,3.39,5,0,87,Hiroki,Kuroda,205,73,R,R,Japan,no,SP,196.3333333
lackejo01,2010,BOS,14,11,33,33,0,0,0,233,105,18,72,156,0.277,4.4,9,0,114,John,Lackey,235,78,R,R,USA,no,SP,215
laffeaa01,2010,CLE,2,3,29,5,0,0,0,62,28,1,28,28,0.283,4.53,2,1,30,Aaron,Laffey,190,71,L,L,USA,no,RP,55.66666667
Lannajo01,2010,WAS,8,8,25,25,0,0,0,175,74,14,49,71,0.302,4.65,4,0,82,John,Lannan,235,76,L,L,USA,no,SP,143.3333333
latosma01,2010,SDP,14,10,31,31,1,1,0,150,60,16,50,189,0.217,2.92,2,0,63,Mat,Latos,245,78,R,R,USA,no,SP,184.6666667
leagubr01,2010,SEA,9,7,70,0,0,0,6,67,30,7,27,56,0.229,3.42,2,30,38,Brandon,League,200,74,R,R,USA,no,RP,79
leakemi01,2010,CIN,8,4,24,22,0,0,0,158,65,19,49,91,0.292,4.23,3,0,77,Mike,Leake,165,70,R,R,USA,no,SP,138.3333333
leblawa01,2010,SDP,8,12,26,25,0,0,0,157,69,24,51,110,0.279,4.25,2,0,69,Wade,LeBLADc,195,74,L,L,USA,no,SP,146
lecursa01,2010,CIN,2,5,15,6,0,0,0,50,24,6,25,37,0.272,4.5,5,4,24,Sam,LeCure,210,72,R,R,USA,no,RP,48
ledezwi01,2010,PIT,0,3,27,0,0,0,0,25,15,2,6,22,0.294,6.86,1,4,16,Wil,Ledezma,225,76,L,L,Venezuela,no,RP,19.66666667
leecl02,2010,SEA,8,3,13,13,5,1,0,92,27,5,6,89,0.231,2.34,0,0,31,Cliff,Lee,205,75,L,L,USA,yes,SP,103.6666667
leecl02,2010,TEX,4,6,15,15,2,0,0,103,48,11,12,96,0.248,3.98,1,0,53,Cliff,Lee,205,75,L,L,USA,yes,SP,108.6666667
lerewan01,2010,KCR,1,4,6,6,0,0,0,34,25,9,9,18,0.321,8.54,2,0,25,Anthony,Lerew,225,76,L,R,USA,no,SP,26.33333333
lerouch01,2010,MIA,0,0,17,0,0,0,0,24,14,1,11,18,0.343,7,0,5,15,Chris,Leroux,225,78,L,R,CAN,no,RP,18
lerouch01,2010,PIT,0,1,6,0,0,0,0,4,3,0,3,4,0.222,5.79,0,2,3,Chris,Leroux,225,78,L,R,CAN,no,RP,4.666666667
lestejo01,2010,BOS,19,9,32,32,2,0,0,167,75,14,83,225,0.22,3.25,10,0,81,Jon,Lester,249,76,L,L,USA,yes,SP,208
lewisco01,2010,TEX,12,13,32,32,1,0,0,174,83,21,65,196,0.227,3.72,6,0,90,Colby,Lewis,240,76,R,R,USA,no,SP,201
lewisje01,2010,CLE,4,2,37,0,0,0,0,28,12,1,19,29,0.215,2.97,0,11,12,Jensen,Lewis,240,75,R,R,USA,no,RP,36.33333333
lewisro01,2010,TOR,0,0,14,0,0,0,0,20,14,4,8,15,0.27,6.75,0,4,14,Rommie,Lewis,230,77,L,L,USA,no,RP,18.66666667
lidgebr01,2010,PHI,1,1,50,0,0,0,27,32,15,5,24,52,0.194,2.96,1,38,16,Brad,Lidge,210,77,R,R,USA,no,RP,45.66666667
lillyte01,2010,CHC,3,8,18,18,0,0,0,104,48,19,29,89,0.236,3.69,2,0,53,Ted,Lilly,195,72,L,L,USA,no,SP,117
lillyte01,2010,LAD,7,4,12,12,1,1,0,61,30,13,15,77,0.218,3.52,3,0,30,Ted,Lilly,195,72,L,L,USA,no,SP,76.66666667
linceti01,2010,SFG,16,10,33,33,1,1,0,194,81,18,76,231,0.242,3.43,5,0,84,Tim,Lincecum,170,71,L,R,USA,yes,SP,212.3333333
lincobr01,2010,PIT,1,4,11,9,0,0,0,66,39,9,15,25,0.31,6.66,5,0,42,Brad,Lincoln,225,72,L,R,USA,no,SP,52.66666667
lincomi01,2010,CIN,1,0,19,0,0,0,0,25,16,1,10,12,0.309,7.32,2,5,16,Mike,Lincoln,211,74,R,R,USA,no,RP,19.66666667
lindsma01,2010,HOU,2,5,58,0,0,0,23,68,26,5,20,43,0.306,4.39,0,41,26,Matt,Lindstrom,215,75,R,R,USA,no,RP,53.33333333
linebsc01,2010,CHW,3,2,52,0,0,0,0,59,28,11,17,52,0.262,4.4,3,28,31,Scott,Linebrink,220,75,R,R,USA,no,RP,57.33333333
linkjo01,2010,LAD,0,0,9,0,0,0,0,12,4,0,4,4,0.333,4.15,0,6,7,Jon,Link,205,72,R,R,USA,no,RP,8.666666667
liriafr01,2010,MIN,14,10,31,31,0,0,0,184,77,9,58,201,0.252,3.62,10,0,77,Francisco,Liriano,220,75,L,L,D.R.,no,SP,191.6666667
litscje01,2010,TOR,1,5,9,9,0,0,0,53,30,7,15,16,0.286,5.79,2,0,30,Jesse,Litsch,235,73,R,R,USA,no,SP,46.66666667
loeka01,2010,MIL,3,5,53,0,0,0,0,54,18,6,15,46,0.245,2.78,2,9,23,Kameron,Loe,245,80,R,R,USA,no,RP,58.33333333
loganbo02,2010,NYY,2,0,51,0,0,0,0,34,13,3,20,38,0.231,2.93,1,8,13,Boone,Logan,215,77,R,L,USA,no,RP,40
lohseky01,2010,STL,4,8,18,18,0,0,0,129,67,9,35,54,0.336,6.55,3,0,75,Kyle,Lohse,215,74,R,R,USA,no,SP,92
lopezfe01,2010,STL,0,0,1,0,0,0,0,1,0,0,1,0,0.333,0,0,0,0,Felipe,Lopez,205,72,B,R,P.R.,no,RP,1
lopezja02,2010,PIT,2,2,50,0,0,0,0,39,12,2,18,22,0.273,2.79,2,14,14,Javier,Lopez,220,76,L,L,P.R.,no,RP,38.66666667
lopezja02,2010,SFG,2,0,27,0,0,0,0,11,3,0,2,16,0.164,1.42,0,4,3,Javier,Lopez,220,76,L,L,P.R.,no,RP,19
lopezro01,2010,ARI,7,16,33,33,0,0,0,227,111,37,56,116,0.286,5,3,0,126,Rodrigo,Lopez,185,73,R,R,Mexico,no,SP,200
