playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
counscr01,2011,MIL,107,187,157,19,28,2,1,1,9,2,1,0.666666667,20,21,35,0.178343949,0.272727273,0.222929936,0.495657209,2,3,2,Craig,Counsell,180,72,L,R,USA,no,2B
cousisc01,2011,MIA,48,58,52,5,7,1,0,1,4,1,1,0.5,6,21,11,0.134615385,0.224137931,0.211538462,0.435676393,0,0,0,Scott,Cousins,200,73,L,L,USA,no,RF
cowgico01,2011,ARI,36,100,92,8,22,3,0,1,9,4,2,0.666666667,8,28,28,0.239130435,0.3,0.304347826,0.604347826,1,0,0,Collin,Cowgill,190,69,R,L,USA,no,LF
cozarza01,2011,CIN,11,38,37,6,12,0,0,2,3,0,0,0,0,6,18,0.324324324,0.315789474,0.486486486,0.80227596,0,0,0,Zack,Cozart,204,72,R,R,USA,no,SS
craigal01,2011,STL,75,219,200,33,63,15,0,11,40,5,0,1,15,40,111,0.315,0.360730594,0.555,0.915730594,0,1,2,Allen,Craig,215,74,R,R,USA,no,LF
crawfbr01,2011,SFG,66,220,196,22,40,5,2,3,21,1,3,0.25,23,31,58,0.204081633,0.286363636,0.295918367,0.582282004,1,0,0,Brandon,Crawford,223,73,L,R,USA,no,SS
crawfca02,2011,BOS,130,538,506,65,129,29,7,11,56,18,6,0.75,23,104,205,0.254940711,0.288104089,0.40513834,0.693242429,1,3,4,Carl,Crawford,230,74,L,L,USA,no,LF
crispco01,2011,OAK,136,583,531,69,140,27,5,8,54,49,9,0.844827586,41,65,201,0.263653484,0.312178388,0.378531073,0.690709461,2,1,6,Coco,Crisp,185,70,B,R,USA,no,CF
crowetr01,2011,CLE,15,32,28,6,6,1,0,0,2,3,0,1,4,9,7,0.214285714,0.3125,0.25,0.5625,0,0,0,Trevor,Crowe,190,70,B,R,USA,no,LF
cruzne02,2011,TEX,124,513,475,64,125,28,1,29,87,9,5,0.642857143,33,116,242,0.263157895,0.311890838,0.509473684,0.821364522,1,2,3,Nelson,Cruz,230,74,R,R,D.R.,no,RF
cruzto03,2011,STL,38,72,65,8,17,5,0,0,6,0,1,0,6,13,22,0.261538462,0.333333333,0.338461538,0.671794872,1,1,0,Tony,Cruz,215,71,R,R,USA,no,C
cuddymi01,2011,MIN,139,584,529,70,150,29,2,20,70,11,1,0.916666667,48,95,243,0.283553875,0.345890411,0.459357278,0.805247689,3,4,3,Michael,Cuddyer,220,74,R,R,USA,yes,RF
cunniaa01,2011,SDP,52,101,90,12,16,6,1,3,9,1,0,1,9,17,33,0.177777778,0.257425743,0.366666667,0.624092409,0,1,1,Aaron,Cunningham,215,71,R,R,USA,no,RF
damonjo01,2011,TBR,150,647,582,79,152,29,7,16,73,19,6,0.76,51,92,243,0.261168385,0.324574961,0.417525773,0.742100735,1,7,5,Johnny,Damon,205,74,L,L,USA,no,LF
darnach01,2011,PIT,48,151,143,17,31,6,2,0,6,12,2,0.857142857,4,36,41,0.216783217,0.238410596,0.286713287,0.525123883,0,1,1,Chase,d'Arnaud,197,73,R,R,USA,no,SS
darneja01,2011,SDP,18,52,45,2,10,2,0,1,7,1,0,1,5,7,15,0.222222222,0.288461538,0.333333333,0.621794872,0,0,1,James,Darnell,205,74,R,R,USA,no,3B
davisbl01,2011,BAL,25,65,59,6,15,3,1,1,6,1,1,0.5,6,13,23,0.254237288,0.323076923,0.389830508,0.712907432,0,0,0,Blake,Davis,170,71,L,R,USA,no,2B
davisch02,2011,TEX,28,81,76,9,19,3,0,3,6,0,0,0,5,24,31,0.25,0.296296296,0.407894737,0.704191033,0,0,0,Chris,Davis,255,76,L,R,USA,no,3B
davisch02,2011,BAL,31,129,123,16,34,9,0,2,13,1,0,1,6,39,49,0.276422764,0.310077519,0.398373984,0.708451503,1,0,0,Chris,Davis,255,76,L,R,USA,no,3B
davisik02,2011,NYM,36,149,129,20,39,8,1,7,25,0,0,0,17,31,70,0.302325581,0.382550336,0.542635659,0.925185994,3,1,2,Ike,Davis,220,76,L,L,USA,no,1B
davisra01,2011,TOR,95,338,320,44,76,21,6,1,29,34,11,0.755555556,15,63,112,0.2375,0.272189349,0.35,0.622189349,0,1,1,Rajai,Davis,195,70,R,R,USA,no,CF
deazaal01,2011,CHW,54,171,152,29,50,11,3,4,23,12,5,0.705882353,17,34,79,0.328947368,0.397660819,0.519736842,0.917397661,1,1,0,Alejandro,De Aza,195,72,L,L,D.R.,no,RF
dejesda01,2011,OAK,131,506,442,60,106,20,5,10,46,4,3,0.571428571,45,86,166,0.239819005,0.320158103,0.375565611,0.695723714,1,11,4,David,DeJesus,190,71,L,L,USA,no,RF
dejesiv02,2011,LAD,17,35,32,2,6,0,0,0,1,0,0,0,2,11,6,0.1875,0.228571429,0.1875,0.416071429,0,0,0,Ivan,De Jesus,200,71,R,R,P.R.,no,2B
denorch01,2011,SDP,111,340,307,38,85,13,2,5,19,11,6,0.647058824,28,49,117,0.276872964,0.335294118,0.381107492,0.71640161,1,1,2,Chris,Denorfia,195,72,R,R,USA,no,RF
derosma01,2011,SFG,47,97,86,9,24,2,0,0,12,1,1,0.5,8,18,26,0.279069767,0.350515464,0.302325581,0.652841045,0,2,1,Mark,DeRosa,215,73,R,R,USA,no,3B
descada01,2011,STL,148,375,326,35,86,20,3,1,28,2,2,0.5,33,65,115,0.263803681,0.325333333,0.352760736,0.67809407,9,3,3,Daniel,Descalso,190,70,L,R,USA,no,3B
desmoia01,2011,WAS,154,639,584,65,148,27,5,8,49,25,10,0.714285714,35,139,209,0.253424658,0.292644757,0.357876712,0.65052147,2,4,5,Ian,Desmond,217,75,R,R,USA,no,SS
dewitbl01,2011,CHC,121,243,230,21,61,11,4,5,26,1,0,1,12,31,95,0.265217391,0.304526749,0.413043478,0.717570227,1,1,0,Blake,DeWitt,195,71,L,R,USA,no,LF
diazma02,2011,PIT,100,231,216,14,56,12,1,0,19,4,2,0.666666667,11,44,70,0.259259259,0.303030303,0.324074074,0.627104377,0,3,1,Matt,Diaz,215,72,R,R,USA,no,RF
diazma02,2011,ATL,16,37,35,2,10,1,0,0,1,1,0,1,1,8,11,0.285714286,0.297297297,0.314285714,0.611583012,0,0,1,Matt,Diaz,215,72,R,R,USA,no,RF
dickech01,2011,NYY,60,55,50,9,13,2,0,1,7,4,0,1,2,17,18,0.26,0.290909091,0.36,0.650909091,0,1,1,Chris,Dickerson,230,76,L,L,USA,no,RF
dinkebr01,2011,MIN,23,78,73,5,22,1,0,0,4,2,0,1,4,14,23,0.301369863,0.346153846,0.315068493,0.661222339,2,1,0,Brian,Dinkelman,195,71,L,R,USA,no,2B
dirksan01,2011,DET,78,235,219,34,55,13,0,7,28,5,2,0.714285714,11,36,89,0.251141553,0.293617021,0.406392694,0.700009715,1,3,0,Andy,Dirks,195,72,L,L,USA,no,LF
dobbsgr01,2011,MIA,134,439,411,38,113,23,0,8,49,0,0,0,22,83,160,0.274939173,0.309794989,0.389294404,0.699089393,3,1,3,Greg,Dobbs,205,73,L,R,USA,no,3B
dominma01,2011,MIA,17,48,45,2,11,4,0,0,2,0,0,0,2,8,15,0.244444444,0.291666667,0.333333333,0.625,0,1,0,Matt,Dominguez,220,74,R,R,USA,no,3B
donalja01,2011,CLE,39,143,132,13,42,6,1,1,8,3,2,0.6,7,35,53,0.318181818,0.363636364,0.401515152,0.765151515,0,3,1,Jason,Donald,195,73,R,R,USA,no,2B
doumiry01,2011,PIT,77,236,218,17,66,12,1,8,30,0,1,0,16,35,104,0.302752294,0.351694915,0.47706422,0.828759135,0,1,0,Ryan,Doumit,220,73,B,R,USA,no,C
downsma01,2011,HOU,106,222,199,29,55,18,0,10,41,0,0,0,17,47,103,0.27638191,0.346846847,0.51758794,0.864434787,0,5,1,Matt,Downs,190,73,R,R,USA,no,2B
drewjd01,2011,BOS,81,286,248,23,55,6,1,4,22,0,1,0,33,58,75,0.221774194,0.314685315,0.302419355,0.61710467,4,2,3,J. D.,Drew,200,73,L,R,USA,no,RF
drewst01,2011,ARI,86,354,321,44,81,21,5,5,45,4,4,0.5,30,74,127,0.252336449,0.316384181,0.395638629,0.71202281,0,1,1,Stephen,Drew,220,72,L,R,USA,no,SS
dudalu01,2011,NYM,100,347,301,38,88,21,3,10,50,1,0,1,33,57,145,0.292358804,0.368876081,0.481727575,0.850603655,3,7,5,Lucas,Duda,255,76,L,R,USA,no,1B
duncash01,2011,CLE,76,247,223,29,58,17,0,11,47,0,1,0,19,56,108,0.260089686,0.32388664,0.484304933,0.808191572,1,3,2,Shelley,Duncan,215,77,R,R,USA,no,LF
dunnad01,2011,CHW,122,496,415,36,66,16,0,11,42,0,1,0,75,177,115,0.159036145,0.29233871,0.277108434,0.569447143,0,4,2,Adam,Dunn,285,78,L,R,USA,no,1B
duranlu01,2011,HOU,2,7,6,0,1,0,0,0,1,0,0,0,1,1,1,0.166666667,0.285714286,0.166666667,0.452380952,0,0,0,Luis,Durango,155,69,B,R,Panama,no,CF
dysonja01,2011,KCR,26,53,44,8,9,1,0,0,3,11,1,0.916666667,7,14,10,0.204545455,0.301886792,0.227272727,0.52915952,0,0,1,Jarrod,Dyson,165,69,L,R,USA,no,CF
ellisaj01,2011,LAD,31,103,85,8,23,1,1,2,11,0,1,0,14,16,32,0.270588235,0.388349515,0.376470588,0.764820103,0,3,0,A. J.,Ellis,225,74,R,R,USA,no,C
ellisma01,2011,OAK,62,233,217,21,47,11,1,1,16,7,2,0.777777778,8,32,63,0.216589862,0.248927039,0.290322581,0.539249619,0,3,1,Mark,Ellis,190,70,R,R,USA,no,2B
ellisma01,2011,COL,70,286,263,34,72,13,0,6,25,7,3,0.7,14,43,103,0.273764259,0.311188811,0.391634981,0.702823792,0,3,1,Mark,Ellis,190,70,R,R,USA,no,2B
ellsbja01,2011,BOS,158,729,660,119,212,46,5,32,105,39,15,0.722222222,52,98,364,0.321212121,0.374485597,0.551515152,0.926000748,1,9,5,Jacoby,Ellsbury,195,73,L,L,USA,yes,CF
emausbr01,2011,NYM,14,42,37,2,6,0,0,0,1,0,0,0,4,9,6,0.162162162,0.261904762,0.162162162,0.424066924,1,1,0,Brad,Emaus,205,72,R,R,USA,no,2B
encared01,2011,TOR,134,530,481,70,131,36,0,17,55,8,2,0.8,43,77,218,0.272349272,0.333962264,0.453222453,0.787184717,2,3,3,Edwin,Encarnacion,230,73,R,R,D.R.,no,3B
escobal02,2011,KCR,158,598,548,69,139,21,8,4,46,26,9,0.742857143,25,73,188,0.253649635,0.280936455,0.343065693,0.624002148,1,4,3,Alcides,Escobar,205,73,R,R,Venezuela,no,SS
escobed01,2011,CHW,9,7,7,0,2,0,0,0,0,0,0,0,0,1,2,0.285714286,0.285714286,0.285714286,0.571428571,0,0,0,Eduardo,Escobar,199,70,B,R,Venezuela,no,SS
escobyu01,2011,TOR,133,590,513,77,149,24,3,11,48,3,3,0.5,61,70,212,0.290448343,0.366101695,0.413255361,0.779357056,1,6,5,Yunel,Escobar,215,74,R,R,Cuba,no,SS
espinda01,2011,WAS,158,658,573,72,135,29,5,21,66,17,6,0.739130435,57,166,237,0.235602094,0.320668693,0.413612565,0.734281258,4,19,4,Danny,Espinosa,205,72,B,R,USA,no,2B
ethiean01,2011,LAD,135,551,487,67,142,30,0,11,62,0,1,0,58,103,205,0.291581109,0.368421053,0.420944559,0.789365611,9,3,3,Andre,Ethier,210,74,L,L,USA,yes,RF
evansni01,2011,NYM,59,194,176,26,45,10,2,4,25,0,1,0,15,48,71,0.255681818,0.31443299,0.403409091,0.717842081,0,1,2,Nick,Evans,220,74,R,R,USA,no,1B
everead01,2011,CLE,34,67,60,9,13,1,0,0,1,1,0,1,5,14,14,0.216666667,0.268656716,0.233333333,0.50199005,0,0,0,Adam,Everett,180,72,R,R,USA,no,3B
federti01,2011,LAD,7,16,13,0,2,0,0,0,1,0,0,0,2,4,2,0.153846154,0.3125,0.153846154,0.466346154,0,1,0,Tim,Federowicz,215,70,R,R,USA,no,C
fieldpr01,2011,MIL,162,692,569,95,170,36,1,38,120,1,1,0.5,107,106,322,0.298769772,0.414739884,0.565905097,0.980644981,32,10,6,Prince,Fielder,275,71,L,R,USA,yes,1B
fieldth01,2011,COL,16,51,48,4,13,0,0,0,3,0,0,0,3,14,13,0.270833333,0.31372549,0.270833333,0.584558824,0,0,0,Thomas,Field,185,70,R,R,USA,no,SS
figgich01,2011,SEA,81,313,288,24,54,11,1,1,15,11,6,0.647058824,21,42,70,0.1875,0.239616613,0.243055556,0.482672169,1,0,2,Chone,Figgins,180,68,B,R,USA,no,3B
floreje02,2011,WAS,30,91,86,5,18,6,0,1,2,0,0,0,5,27,27,0.209302326,0.252747253,0.313953488,0.566700741,2,0,0,Jesus,Flores,210,73,R,R,Venezuela,no,C
floripe01,2011,BAL,4,10,8,1,1,1,0,0,2,0,0,0,1,6,2,0.125,0.2,0.25,0.45,0,0,0,Pedro,Florimon,185,74,B,R,D.R.,no,SS
flowety01,2011,CHW,38,129,110,13,23,5,1,5,16,0,1,0,14,38,45,0.209090909,0.310077519,0.409090909,0.719168428,0,3,2,Tyler,Flowers,260,76,R,R,USA,no,C
fontemi01,2011,SFG,85,252,220,22,50,15,3,4,21,5,1,0.833333333,25,48,83,0.227272727,0.301587302,0.377272727,0.678860029,3,1,4,Mike,Fontenot,165,69,L,R,USA,no,SS
fordda03,2011,SFG,26,16,14,7,4,0,0,0,0,7,5,0.583333333,1,5,4,0.285714286,0.375,0.285714286,0.660714286,0,1,0,Darren,Ford,190,69,R,R,USA,no,CF
forsylo01,2011,SDP,62,169,150,12,32,9,1,0,12,3,1,0.75,12,33,43,0.213333333,0.278106509,0.286666667,0.564773176,3,3,2,Logan,Forsythe,195,73,R,R,USA,no,3B
fowlede01,2011,COL,125,563,481,84,128,35,15,5,45,12,9,0.571428571,68,130,208,0.266112266,0.358792185,0.432432432,0.791224617,3,6,1,Dexter,Fowler,205,77,B,R,USA,no,CF
foxja02,2011,BAL,27,67,61,8,15,4,1,2,6,0,0,0,4,8,27,0.245901639,0.313432836,0.442622951,0.756055787,0,2,0,Jake,Fox,220,72,R,R,USA,no,C
francbe01,2011,PHI,100,293,250,24,61,10,1,6,34,4,4,0.5,33,42,91,0.244,0.337883959,0.364,0.701883959,1,5,3,Ben,Francisco,195,73,R,R,USA,no,RF
francje02,2011,KCR,153,656,601,77,171,47,4,20,87,22,10,0.6875,37,123,286,0.28452579,0.329268293,0.475873544,0.805141837,3,8,10,Jeff,Francoeur,225,76,R,R,USA,no,RF
francju02,2011,CIN,31,97,93,10,24,7,1,3,15,1,0,1,4,24,42,0.258064516,0.288659794,0.451612903,0.740272697,1,0,0,Juan,Francisco,245,74,L,R,D.R.,no,3B
frazito01,2011,CIN,41,121,112,17,26,5,0,6,15,1,0,1,7,27,49,0.232142857,0.289256198,0.4375,0.726756198,0,2,0,Todd,Frazier,215,75,R,R,USA,no,3B
freemfr01,2011,ATL,157,635,571,67,161,32,0,21,76,4,4,0.5,53,142,256,0.281961471,0.346456693,0.448336252,0.794792945,3,6,5,Freddie,Freeman,220,77,L,R,USA,no,1B
freesda01,2011,STL,97,363,333,41,99,16,1,10,55,1,0,1,24,75,147,0.297297297,0.349862259,0.441441441,0.7913037,0,4,2,David,Freese,213,74,R,R,USA,no,3B
fryerer01,2011,PIT,10,29,26,5,7,0,0,0,0,1,1,0.5,3,7,7,0.269230769,0.344827586,0.269230769,0.614058355,1,0,0,Eric,Fryer,215,74,R,R,USA,no,C
fukudko01,2011,CHC,87,345,293,33,80,15,2,3,13,2,2,0.5,46,57,108,0.273037543,0.368115942,0.368600683,0.736716625,1,1,0,Kosuke,Fukudome,200,72,L,R,Japan,no,RF
fukudko01,2011,CLE,59,258,237,26,59,12,1,5,22,2,4,0.333333333,15,53,88,0.248945148,0.298449612,0.371308017,0.669757629,3,3,2,Kosuke,Fukudome,200,72,L,R,Japan,no,RF
fuldsa01,2011,TBR,105,346,308,41,74,18,5,3,27,20,8,0.714285714,32,49,111,0.24025974,0.309248555,0.36038961,0.669638165,0,1,1,Sam,Fuld,180,69,L,L,USA,no,LF
furcara01,2011,LAD,37,152,137,15,27,4,0,1,12,5,3,0.625,11,21,34,0.197080292,0.269736842,0.248175182,0.517912025,0,3,0,Rafael,Furcal,195,68,B,R,D.R.,no,SS
furcara01,2011,STL,50,217,196,29,50,11,0,7,16,4,2,0.666666667,17,18,82,0.255102041,0.313364055,0.418367347,0.731731402,0,1,1,Rafael,Furcal,195,68,B,R,D.R.,no,SS
gamelma01,2011,MIL,10,27,26,1,3,1,0,0,2,0,0,0,1,4,4,0.115384615,0.148148148,0.153846154,0.301994302,0,0,0,Mat,Gamel,220,73,L,R,USA,no,3B
gardnbr01,2011,NYY,159,588,510,87,132,19,8,7,36,49,13,0.790322581,60,93,188,0.258823529,0.340136054,0.368627451,0.708763505,1,8,2,Brett,Gardner,195,71,L,L,USA,no,LF
garneco01,2011,COL,4,10,9,1,2,0,0,0,3,0,0,0,1,6,2,0.222222222,0.3,0.222222222,0.522222222,0,0,0,Cole,Garner,215,74,R,R,USA,no,LF
gathrjo01,2011,BOS,7,1,0,1,0,0,0,0,0,1,1,0.5,1,0,0,#DIV/0!,1,#DIV/0!,#DIV/0!,0,0,0,Joey,Gathright,175,70,L,R,USA,no,LF
gentrcr01,2011,TEX,64,153,133,26,36,5,1,1,13,18,0,1,10,27,46,0.270676692,0.339869281,0.345864662,0.685733943,1,6,1,Craig,Gentry,190,74,R,R,USA,no,CF
germaes01,2011,TEX,11,13,11,6,5,1,0,1,4,1,0,1,1,1,9,0.454545455,0.461538462,0.818181818,1.27972028,0,0,1,Esteban,German,195,69,R,R,D.R.,no,3B
getzch01,2011,KCR,118,429,380,50,97,6,3,0,26,21,7,0.75,30,45,109,0.255263158,0.303030303,0.286842105,0.589872408,0,3,2,Chris,Getz,185,72,L,R,USA,no,2B
giambja01,2011,COL,64,152,131,20,34,6,0,13,32,0,0,0,17,45,79,0.259541985,0.355263158,0.603053435,0.958316593,0,3,1,Jason,Giambi,240,75,L,R,USA,no,1B
giavojo01,2011,KCR,46,187,178,20,44,9,4,2,21,5,2,0.714285714,6,32,67,0.247191011,0.272727273,0.376404494,0.649131767,0,1,2,Johnny,Giavotella,185,68,R,R,USA,no,2B
gibboja01,2011,LAD,24,62,55,5,14,2,0,1,5,0,0,0,5,14,19,0.254545455,0.322580645,0.345454545,0.668035191,1,1,1,Jay,Gibbons,195,72,L,L,USA,no,LF
gillaco01,2011,SFG,15,21,19,2,5,0,0,1,2,0,0,0,2,1,8,0.263157895,0.333333333,0.421052632,0.754385965,0,0,0,Conor,Gillaspie,195,73,L,R,USA,no,3B
gilleco01,2011,ARI,5,7,6,2,2,0,0,1,4,0,0,0,1,1,5,0.333333333,0.428571429,0.833333333,1.261904762,0,0,0,Cole,Gillespie,215,74,R,R,USA,no,LF
gimench01,2011,SEA,24,70,59,6,12,1,0,1,6,0,1,0,10,13,16,0.203389831,0.314285714,0.271186441,0.585472155,0,0,1,Chris,Gimenez,230,74,R,R,USA,no,C
gimenhe01,2011,LAD,4,7,7,0,1,0,0,0,0,0,0,0,0,3,1,0.142857143,0.142857143,0.142857143,0.285714286,0,0,0,Hector,Gimenez,230,70,B,R,Venezuela,no,C
gloadro01,2011,PHI,93,116,113,3,29,8,0,0,8,0,0,0,3,23,37,0.256637168,0.275862069,0.327433628,0.603295697,0,0,0,Ross,Gload,190,73,L,L,USA,no,1B
goldspa01,2011,ARI,48,177,156,28,39,9,1,8,26,4,0,1,20,53,74,0.25,0.333333333,0.474358974,0.807692308,0,0,1,Paul,Goldschmidt,220,75,R,R,USA,no,1B
golsogr01,2011,NYY,9,12,11,1,2,0,0,0,0,1,0,1,1,2,2,0.181818182,0.25,0.181818182,0.431818182,0,0,0,Greg,Golson,190,71,R,R,USA,no,LF
gomesjo01,2011,CIN,77,265,218,30,46,8,0,11,31,5,3,0.625,38,74,87,0.211009174,0.335849057,0.399082569,0.734931625,1,5,4,Jonny,Gomes,230,73,R,R,USA,no,LF
gomesjo01,2011,WAS,43,107,93,11,19,4,1,3,12,2,0,1,10,31,34,0.204301075,0.299065421,0.365591398,0.664656818,0,3,1,Jonny,Gomes,230,73,R,R,USA,no,LF
gomezca01,2011,MIL,94,258,231,37,52,11,3,8,24,16,2,0.888888889,15,64,93,0.225108225,0.26744186,0.402597403,0.670039263,0,2,2,Carlos,Gomez,220,75,R,R,D.R.,no,CF
gomezhe01,2011,COL,2,7,6,1,2,0,0,0,0,0,0,0,1,2,2,0.333333333,0.428571429,0.333333333,0.761904762,1,0,0,Hector,Gomez,195,75,R,R,D.R.,no,SS
gonzaad01,2011,BOS,159,715,630,108,213,45,3,27,117,1,0,1,74,119,345,0.338095238,0.40979021,0.547619048,0.957409257,20,6,5,Adrian,Gonzalez,215,74,L,L,USA,yes,1B
gonzaal02,2011,ATL,149,593,564,59,136,27,1,15,56,2,0,1,22,126,210,0.241134752,0.268128162,0.372340426,0.640468587,1,1,2,Alex,Gonzalez,210,73,R,R,Venezuela,no,SS
gonzaal03,2011,SDP,102,267,247,18,53,10,2,1,32,1,2,0.333333333,13,37,70,0.214574899,0.254681648,0.28340081,0.538082458,3,2,4,Alberto,Gonzalez,195,70,R,R,Venezuela,no,2B
gonzaca01,2011,COL,127,542,481,92,142,27,3,26,92,20,5,0.8,48,105,253,0.295218295,0.363468635,0.525987526,0.889456161,8,7,6,Carlos,Gonzalez,220,73,L,L,Venezuela,no,LF
gordoal01,2011,KCR,151,688,611,101,185,45,4,23,87,17,8,0.68,67,139,307,0.302782324,0.376453488,0.502454992,0.87890848,2,7,3,Alex,Gordon,220,73,L,R,USA,no,LF
gordode01,2011,LAD,56,233,224,34,68,9,2,0,11,24,7,0.774193548,7,27,81,0.303571429,0.321888412,0.361607143,0.683495555,0,0,0,Dee,Strange-Gordon,166,71,L,R,USA,no,SS
grandcu01,2011,NYY,156,691,583,136,153,26,10,41,119,25,10,0.714285714,85,169,322,0.262435678,0.361794501,0.552315609,0.91411011,0,12,7,Curtis,Granderson,200,73,L,R,USA,yes,CF
greenta01,2011,MIL,20,37,37,2,10,3,0,0,1,0,0,0,0,6,13,0.27027027,0.27027027,0.351351351,0.621621622,0,0,0,Taylor,Green,195,72,L,R,CAN,no,2B
greenty02,2011,STL,58,121,104,22,22,5,0,1,11,11,0,1,13,31,30,0.211538462,0.32231405,0.288461538,0.610775588,2,4,0,Tyler,Greene,200,74,R,R,USA,no,2B
guillca01,2011,DET,28,102,95,8,22,2,1,3,13,1,1,0.5,5,16,35,0.231578947,0.264705882,0.368421053,0.633126935,0,0,2,Carlos,Guillen,215,73,B,R,Venezuela,no,2B
gutiefr01,2011,SEA,92,344,322,26,72,13,0,1,19,13,2,0.866666667,16,56,88,0.223602484,0.25872093,0.273291925,0.532012856,1,1,2,Franklin,Gutierrez,200,74,R,R,Venezuela,no,CF
guyerbr01,2011,TBR,15,43,41,7,8,1,0,2,3,0,0,0,1,9,15,0.195121951,0.209302326,0.365853659,0.575155984,0,0,0,Brandon,Guyer,210,74,R,R,USA,no,RF
guzmaje01,2011,SDP,76,271,247,33,77,22,2,5,44,9,2,0.818181818,22,43,118,0.311740891,0.36900369,0.477732794,0.846736484,2,1,1,Jesus,Guzman,200,73,R,R,Venezuela,no,1B
gwynnto02,2011,LAD,136,340,312,37,80,12,6,2,22,22,6,0.785714286,23,61,110,0.256410256,0.305882353,0.352564103,0.658446456,1,1,2,Tony,Gwynn,190,72,L,R,USA,no,LF
hairsje02,2011,WAS,75,238,213,25,57,11,1,4,24,2,2,0.5,22,30,82,0.267605634,0.340336134,0.384976526,0.72531266,1,2,0,Jerry,Hairston,195,70,R,R,USA,no,2B
hairsje02,2011,MIL,45,138,124,18,34,10,0,1,7,1,0,1,11,16,47,0.274193548,0.347826087,0.379032258,0.726858345,0,3,0,Jerry,Hairston,195,70,R,R,USA,no,2B
hairssc01,2011,NYM,79,145,132,20,31,8,1,7,24,1,1,0.5,11,34,62,0.234848485,0.303448276,0.46969697,0.773145246,2,2,0,Scott,Hairston,200,72,R,R,USA,no,RF
hallbi03,2011,HOU,46,158,147,18,33,7,2,2,13,1,1,0.5,8,55,50,0.224489796,0.272151899,0.340136054,0.612287953,1,2,1,Bill,Hall,210,72,R,R,USA,no,2B
hallbi03,2011,SFG,16,41,38,6,6,2,0,0,1,2,1,0.666666667,3,8,8,0.157894737,0.219512195,0.210526316,0.430038511,0,0,0,Bill,Hall,210,72,R,R,USA,no,2B
halmagr01,2011,SEA,35,91,87,7,20,2,1,2,6,5,1,0.833333333,2,32,30,0.229885057,0.252747253,0.344827586,0.597574839,0,1,0,Greg,Halman,210,76,R,R,NetherLADds,no,LF
hamiljo03,2011,TEX,121,538,487,80,145,31,5,25,94,8,1,0.888888889,39,93,261,0.297741273,0.345724907,0.535934292,0.881659199,13,2,10,Josh,Hamilton,240,76,L,L,USA,yes,LF
hamilma01,2011,STL,38,51,47,5,10,3,0,0,4,0,0,0,4,16,13,0.212765957,0.274509804,0.276595745,0.551105549,0,0,0,Mark,Hamilton,215,76,L,L,USA,no,1B
hammoro01,2011,ARI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robby,Hammock,185,70,R,R,USA,no,LF
hanigry01,2011,CIN,91,304,266,27,71,6,0,6,31,0,0,0,35,32,95,0.266917293,0.355263158,0.357142857,0.712406015,3,2,0,Ryan,Hanigan,225,72,R,R,USA,no,C
hannaja01,2011,CLE,110,366,320,38,80,16,2,8,40,2,1,0.666666667,38,80,124,0.25,0.327868852,0.3875,0.715368852,0,2,2,Jack,Hannahan,210,74,L,R,USA,no,3B
hardyjj01,2011,BAL,129,567,527,76,142,27,0,30,80,0,0,0,31,92,259,0.269449715,0.308641975,0.491461101,0.800103076,3,2,5,J. J.,Hardy,200,73,R,R,USA,no,SS
harrijo05,2011,PIT,65,204,195,21,53,13,2,1,16,4,1,0.8,3,24,73,0.271794872,0.274509804,0.374358974,0.648868778,0,0,1,Josh,Harrison,190,68,R,R,USA,no,3B
harriwi01,2011,NYM,126,283,240,36,59,11,0,2,23,5,4,0.555555556,36,62,76,0.245833333,0.349823322,0.316666667,0.666489988,3,4,2,Willie,Harris,195,69,L,R,USA,no,LF
hartco01,2011,MIL,130,551,492,80,140,25,4,26,63,7,6,0.538461538,51,114,251,0.284552846,0.353901996,0.510162602,0.864064598,1,4,1,Corey,Hart,240,78,R,R,USA,no,RF
hawpebr01,2011,SDP,62,216,195,19,45,10,0,4,19,0,0,0,19,68,67,0.230769231,0.300925926,0.343589744,0.64451567,2,1,1,Brad,Hawpe,190,74,L,L,USA,no,1B
hayesbr01,2011,MIA,64,144,130,19,30,9,0,5,16,0,0,0,11,39,54,0.230769231,0.284722222,0.415384615,0.700106838,2,0,0,Brett,Hayes,210,73,R,R,USA,no,C
headje01,2011,CLE,10,25,24,2,3,1,0,0,1,1,0,1,0,5,4,0.125,0.16,0.166666667,0.326666667,0,1,0,Jerad,Head,210,72,R,R,USA,no,LF
headlch01,2011,SDP,113,439,381,43,110,28,1,4,44,13,2,0.866666667,52,92,152,0.288713911,0.37357631,0.398950131,0.772526441,8,2,3,Chase,Headley,215,74,B,R,USA,no,3B
heisech01,2011,CIN,120,308,279,44,71,9,1,18,50,6,1,0.857142857,19,78,136,0.254480287,0.308441558,0.487455197,0.795896756,3,5,4,Chris,Heisey,220,73,R,R,USA,no,LF
helmswe01,2011,MIA,69,124,110,10,21,5,0,0,6,0,0,0,11,35,26,0.190909091,0.274193548,0.236363636,0.510557185,1,2,0,Wes,Helms,230,76,R,R,USA,no,3B
